post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0525,source_Hürriyet,"Polis ekipleri enkazda bulunan 500 bin TL'lik altını sahibine teslim etti. Kahramanmaraş merkezli depremlerin vurduğu Diyarbakır'da, yıkılan Galeria Sitesi ve diğer enkaz alanlarında İl Kahramanmaraş'ın Pazarcık ve Elbistan ilçeleri merkezli 7.7 ve 7.6 büyüklüğündeki depremlerden etkilenen iller arasında yer alan Diyarbakır'da 1'i boş 7 bina yıkıldı. 414 kişi hayatını kaybetti, 912 kişi de yaralandı. Yenişehir ilçesinde kentin ilk alışveriş merkezi olarak 1999 yılında hizmete giren, 4 katı alışveriş merkezi olup, 8 katı da 128 daireden oluşan 4 bloklu Galeria Sitesi'ni",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,earthquake"
REAL-0490,source_Hürriyet,"Samsun'da eski AVM binası depremzedeler için yardım merkezi oldu. Kahramanmaraş merkezli olarak meydana gelen ve 10 kenti etkileyen iki büyük depremin ardından harekete geçen Samsun Büyükşehir Belediyesi, depremzedelerin yaralarını sarmak için çabalıyor. Depremde zarar gören vatandaşlara kucak açan Samsunluların destekleri ile toplanan yardımlar, afetzedelere hızlı şekilde dağıtılabilmesi amacıyla otobüs terminali karşısındaki 37 bin metrekare yüzölçümüne sahip eski AVM binası yardım merkezine dönüştürdü. 'Deprem Bölgesi Yardım Kabul Aracı'na vatandaşların get",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,earthquake"
REAL-0199,source_Posta,"Mart kapıdan baktırır kazma kürek yaktırır! Bahar geldi derken kar büyük bir sürpriz yaptı. Yurtta hava scaklklarnn mevsim normallerinin altna düşmesinin ardndan yüksek kesimlerde kar yağş etkili oldu. ADANA Meteorolojinin uyardğ frtna ve yağş Adanann yüksek rakml bölgelerinde ara ara etkili oluyor. Kozan ilçesinin Göller yaylas çevresinde kar, Kuytucak ve Doğanalan Mahallelerin ise dolu yağş etkili oldu. Tufanbeyli ilçesi snrlarnda baz bölgelerde ise kar yağd. Meteorolojinin zirai don uyars da yaptğ kuzey ilçelerinde bölgesel gök gürültülü yağşlarn aralkla etkili olması beklendiği bil",2025-03-19T00:00:00,2024-03-19T00:00:00,Posta,,,,moderate,moderate,critical,"search_rescue,response"
REAL-0662,source_Posta,"Dün gece İstanbul'da, Ankara'da, İzmir'de deprem mi oldu? 2 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu?. Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? Sorusu, hissedilmekte olan anlk sarsntlar veya endişeler nedeniyle internet üzerinde sklkla araştrlmakta olan bir konu oluyor. Kandilli Rasathanesi deprem verileri ile birlikte deprem büyüklüğü, yeri ve diğer verileri açklk kazanyor. Peki, Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? 2 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu? AFAD ve Kandilli deprem! DÜN GECE İSTANBULDA, ANKARADA, İZMİRDE DEPREM Mİ OLDU? Depremler, dah",2025-07-02T00:00:00,2024-07-02T00:00:00,Posta,,,,none,none,low,deprem
REAL-0370,source_Posta,"Bakan Soylu açıkladı! İşte Erdoğan'ın masasındaki son anket. Türkiyenin yerli ve milli ilk gözlem uydusu İMECEnin uzaya frlatlmasna ilişkin Bakan Soylu, Allaha şükürler olsun. Stratejimiz çok başarl bir şekilde devam ediyor. dedi. Soylu, AK Partinin seçim çalışmalar ve 3 dönem kuralyla ilgili de dikkat çeken mesajlar verirken son anket çalışmalarn paylaşt. İMECENİN UZAYA FIRLATILMASI TGRT Habere katlıan Bakan Soylunun açıklamalarndan satr başlar şöyle; Türkiye değişim ve yenilikler üülkesi. Bir taraftan sabah vatandaş telefonunu açtğnda yepyeni bir gelişm",2023-04-15T00:00:00,2022-04-15T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,shelter,response,earthquake"
REAL-0731,source_Milliyet,"Bakan Özhaseki duyurdu: Önümüzdeki ay 75 bin konut yapmış olacağız. Çevre, Şehircilik ve İklim Değişikliği Bakan Mehmet Özhaseki, depremin en çok etkilediği ilçelerden biri olan Malatyann Doğanşehir ilçesini ziyaret ederek devam eden çalşmalar inceledi, yetkililerden bilgiler ald. Malatyada incelemelerini tamamladktan sonra hasarn büyük olduğu ilçelerden biri olan Doğanşehir ilçesine geçen Çevre, Şehircilik ve İklim Değişikliği Bakan Mehmet Özhaseki, yapm devam eden deprem konutlar ve krsaldaki köy konutlarn inceledi. Haberin Devam 14 milyon insanmz depremden za",2024-02-27T00:00:00,2023-02-27T00:00:00,Milliyet,,,,severe,severe,high,kalıcı konut
REAL-0200,source_Posta,"Bakan Soylu'dan deprem bölgesi için ödeme duyurusu: Kaymakamlıklara başvursunlar. İçişleri Bakanıı Süleyman Soylu, Kahramanmaraş'ta Atatürk Meydannda vatandaşlar ziyaret ederek, sohbet etti. Ardndan açıklamalarda bulunan Bakan Soylu, Bugün depremin 32nci günündeyiz. Şu anda Kahramanmaraş'tayz ve özellikle deprem sonras çalışmalarmza aralksz hem devletimizin bütün katklaryla hem milletimizin hem sivil toplum kuruluşlarmzn hem de yerel yönetimlerimizle devam ettiriyoruz. Deprem bölgesinde yaklaşk 3 milyon 775 bin yemek veriliyor. Ve yine bunun yan sra da 4 milyon 126 bin ekmek ",2023-03-09T00:00:00,2022-03-09T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,shelter,response,earthquake,recovery"
REAL-0025,source_Posta,"Cumhurbaşkanı Erdoğan: TUSAŞ saldırısının zamanlaması manidar. Erdoğan, Cumhurbaşkanlğ Külliyesindeki Kabine Toplantıısnn ardndan millete seslendi. Vatandaşlara ve Türkiyenin gönül coğrafyasndaki tüm Türkiye sevdallarna selamlarn ileterek konuşmasna başlayan Erdoğan, milletin Kzlelmasna dönüşen Türkiye Yüzylnn inşas yolunda azim ve sabrla ilerlediklerini belirtti. Erdoğan, 85 milyonun refah, huzuru, mutlu ve müreffeh geleceğinin önünde hiçbir engel tanmadklarnn altn çizerek, ihanetlerin, sabotajlarn, alçak ve kalleş saldrlarn iradelerini örselemesine, kendi",2024-10-28T00:00:00,2023-10-29T00:00:00,Posta,,,,severe,severe,high,"casualties,response,earthquake"
REAL-0454,source_Hürriyet,"Deprem bölgesinde konut seferberliği... Bakan Kurum: Konut sayısı yıl sonuna kadar 450 bini aşacak. Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, A Haber canlı yayınında gündeme ilişkin sorularını yanıtladı. Bakan Murat Kurum'un açıklamalarından satır başları şöyle: DEPREM BÖLGESİNDE 450 BİN KONUT Gürcistan'da vefat eden şehitlerimize Allah'tan rahmet diliyorum. 6 Şubat depremlerinden 14 milyon vatandaşımız etkilendi. Çok zor bir süreçti. O gün hep birlikte asrın felaketinde asrın dayanışmasını gerçekleştireceğimizi söyledik. Büyük bir kenetlenme yaptık. Yarın 350 bininci konutu t",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0517,source_Hürriyet,"Deprem bölgesinde ilk iftar. ""Asrın felaketi"" olarak nitelendirilen ve 11 ili etkileyen 6 Şubat depremleri nedeniyle binlerce insan hayatını kaybetti. Deprem bölgesinde ilk iftar buruk karşılandı. Adıyaman Merkez'de kurulan kurulan iftar çadırında depremzedeler ilk iftarını yaptı. Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu da iftar çadırında yerini aldı. Bölgeden son durumu aktaran CNN Türk muhabiri Samet Güner ""67 aşevi ve 101 taşımalı sıcak yemek servis yapılan 168 farklı alanın 70'i iftar alanına dönüştü. İftar çadı",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"casualties,shelter,earthquake"
REAL-0031,source_Posta,"Bakan Kurum'dan 'sosyal konut' paylaşımı. Çevre, Şehircilik ve İklim Değişikliği Bakanlğnn, yaptğ yazl açıklamada dar gelirlilere TOKİ aracilğyla sosyal konut, orta gelirlilere Emlak Konut aracilğyla yeni projeler ve Milli Emlak Genel Müdürlüğü iş birliği ile de arsa tesisi gibi admlar devreye alarak, kirakonut skntsna çözüm sağladğ belirtildi. Bakanlğn bugüne kadar TOKİ koordinesiyle 1 milyon 481 bin sosyal konut inşa ettiği; 81 ilde 312 bin sosyal konutun inşasnn ise devam ettiği açıklandı. Bakanlk açıklamasnda pandemi ve asrın felake",2025-02-25T00:00:00,2024-02-26T00:00:00,Posta,,,,none,none,low,"casualties,earthquake"
REAL-0514,source_Hürriyet,"'2025'te daha sıkı kenetleneceğiz...' Erdoğan'dan yeni yıl mesajı: Ekonomide meyveleri topluyoruz. Cumhurbaşkanı ve AK Parti Genel Başkanı Recep Tayyip Erdoğan, yeni yıl dolayısıyla yayımladığı mesajında şu ifadeleri kullandı: ""Aziz milletim, hepinizi en kalbi duygularımla, muhabbetle selamlıyorum. Bugün 2024'e veda ediyor, yeni umut, beklenti ve hayallerle 2025 senesini karşılıyoruz. Öncelikle yeni miladi yılın ülkemiz, milletimiz, gönül coğrafyamız ve tüm insanlık için hayırlara vesile olmasını Rabbimden niyaz ediyorum. ""2025'TE DAHA SIKI KENETLENECEĞİZ"" Geçtiğimiz yıl boyunca istiklal ve i",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,none,none,low,"casualties,earthquake,recovery"
REAL-0452,source_Hürriyet,"Siyasiler 6 Şubat depremlerinde hayatını kaybedenleri andı. TBMM Başkanı Numan Kurtulmuş: Hepimizi derinden sarsan, milletimizin yüreğinde derin yaralar açan 6 Şubat depremlerinin sene-i devriyesinde hayatını kaybeden kardeşlerimizi rahmetle anıyor, geride kalan ailelerimize Cenab-ı Allah'tan sabır niyaz ediyorum. Acınız acımız, yasınız yasımızdır. Devletimiz ve milletimiz dün olduğu gibi bugün de yarın da daima yanınızdadır. Rabbim ülkemizi ve milletimizi böylesi afetlerden muhafaza etsin. Cumhurbaşkanı Yardımcısı Cevdet Yılmaz: 6 Şubat depremlerinin üz",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0179,source_Sabah,"Deprem konutlarıı için gece-gündüz mesai. Kahramanmaraş merkezli depremlerden etkilenen Gaziantepte 20 bin 500 kalıcı konut ve köy evinin inşaat sürüyor. Gaziantep Valisi Kemal Çeber, 1 yıl içerisinde tüm vatandaşlarımız konutlarıına kavuşturma vaadimizi yerine getirmek için azimle, kararllkla çalşmaya devam edeceğiz dedi. Elazğda 2 bin 500 deprem konutunun inşasna devam ediliyor. Kentte afetzedeler için inşa edilecek 20 bin konutun 1 yıl içinde tamamlanmasıı bekleniyor. Osmaniyede 4 bin, Adanada 1682 deprem konutu için çalışmalar geceg",2023-08-06T00:00:00,2022-08-06T00:00:00,Sabah,,,,none,none,low,"shelter,earthquake"
REAL-0085,source_Posta,"Cumhurbaşkanı Erdoğan: İsrail savaş suçu işliyor. Cumhurbaşkanı Recep Tayyip Erdoğan, AK Parti Genel Merkezinde düzenlenen büyükelçilerle iftar programna katıldı. Cumhurbaşkanı Erdoğan, bu sene ramazan ayn buruk karşıladklarn vurgulad. Gönül coğrafyamzda acilarn gözyaşlarn gönül yaralarnn devam etmesi nedeniyle gerçekten üzüntü içerisinde olduklarn ifade eden Erdoğan, Gazze ve işgal edilmiş Filistin topraklarnda 5 aydr süren İsrail saldrlarn da 32 bin kardeşimiz şehit oldu. Sivilleri ve sivil yerleşim yerlerini hedef alan ağır bombardmanlar da 7",2024-03-12T00:00:00,2023-03-13T00:00:00,Posta,,,,none,none,low,"earthquake_damage,casualties,earthquake"
REAL-0507,source_Hürriyet,"Sucuoğlu: İstanbul için deprem süresi doldu. Prof. Dr. Haluk Sucuoğlu, Kuzey Marmara fayında olması ve İstanbul'u şiddetle etkilemesi beklenen büyük depremin bir benzerinin 1766'da meydana geldiğini, bu depremlerin üzerinden 240 yıl geçmiş olmasının artık sürenin dolduğuna işaret ettiğini söyledi. Sucuoğlu, 17 Ağustos 1999 Marmara depreminin üzerinden 7 yıldan fazla zaman geçmesine karşın, yapılanları yetersiz bulduğunu belirtti. ""İSTANBUL İÇİN SÜRE DOLDU"" Sucuoğlu, büyük deprem tehditinin İstanbul'un kapısına dayandığını vurgulayarak, İst",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake,recovery"
REAL-0593,source_Hürriyet,"Malatya Valisi Şahin: 5.6 büyüklüğündeki deprem, psikolojik olarak insanları yıktı. Malatya Valisi Hulusi Şahin, AFAD Koordinasyon Merkezi'nde kente gelen sanatçıları ağırladı. Burada deprem bölgesine ilişkin bilgi veren Vali Şahin, insanların psikolojik desteğe ihtiyacının olduğunu belirterek, ''Son dönemlerde psikososyal desteğe ihtiyacımızın ne kadar fazla olduğunu görüyoruz. Bununla ilgili de adımlar atıyoruz. Aslında sizlerin ziyaretini de bu kapsamda çok değerli buluyoruz ve devamının da gelmesi gerektiğini düşünüyoruz. Çünkü bu psikososyal destek; bir ziyaretle, bir mora",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,response,earthquake"
REAL-0706,source_Posta,"Sakarya'da ormanlık alanda çıkan yangına müdahale ediliyor. Karaçam ile Nuruosmaniye mahalleleri arasnda bulunan Balaban mevkisindeki ormanlk alanda henüz belirlenemeyen nedenle yangn çkt. Haberin Devam İhbar üzerine bölgeye Orman Bölge Müdürlüğü, itfaiye, sivil arama kurtarma dernekleri ile ilçe belediyelerinden ekipler sevk edildi. Dik ve eğimli arazide alevlerle mücadelenin zorluğu nedeniyle bölgeye yangn söndürme uçaklar ve helikopterler de yönlendirildi. Yangn nedeniyle kapatlan D650 kara yolu Adapazar yönünde ulaşma açld, Bilecik istikametinde traf",2025-07-23T00:00:00,2024-07-23T00:00:00,Posta,,,,none,none,high,arama kurtarma
REAL-0048,source_Sabah,"Deprem konutlarıı bir bir yükseliyor. asrın felaketinin ardndan TOKİnin depremden etkilenen 11 ilde başlattğ kalıcı konut çalışmalar hızlıa ilerliyor. Evlerin yıl sonu teslim edilmesi planlanyor.Diyarbakrda ihalesi tamamlanan 6 bin 40 konutun yan sra cami, okul, park gibi sosyal donatlarn yapmna bir süre önce başland. Bağlar ilçesinde bin 122 konutun inşaat için 38 blokun temel betonu döküldü, 1 blokun kat betonlar yükselmeye başladııı. Konutları 34 kat ve 31 olacak. Hatay'ın Altnözü ilçesinde temeli atlan 364 konutluk 20 bloktan 4ü",2023-05-27T00:00:00,2022-05-27T00:00:00,Sabah,,,,none,none,low,"shelter,earthquake"
REAL-0669,source_Posta,"Malatya'da korkutan deprem! Naci Görür'den ilk açıklama. AFADdan son dakika deprem açklamas geldi. Afet ve Acil Durum Yönetimi Başkanlğnn AFAD internet sitesinde yer alan bilgiye göre, Malatyann Pütürge ilçesinde saatv 10.36da 4,5 büyüklüğünde bir deprem meydana geldi. Haberin Devam Yerin 7 kilometre derinliğinde kaydedilen deprem, çevre il ve ilçelerde de hissedildi. Depremde, herhangi bir olumsuzluk yaşanmad. ENDİŞEYE MAHAL YOK Depremin ardndan sosyal medya hesabndan açklama yapan ünlü Yer Bilimci Prof. Dr. Naci Görür, Malatya, OrmaniçiPütürgede 4,5",2023-11-20T00:00:00,2022-11-20T00:00:00,Posta,,,,none,none,high,AFAD açıklaması
REAL-0526,source_Hürriyet,"Malatya'da depremden 2 saat önce evden kovduğu eşi ve kızı hayatta kaldı. Malatya'da yaşayan Canan Tuğ (38), bir süre dini nikahlı yaşadığı, 3 yıl önce de resmi nikahla evlendiği Zeki Tuğ (39) ile problem yaşamaya başladı. Tartışmalar son bulmayınca boşanma davası açarak 3 yaşındaki kızı ile evden ayrılan Canan Tuğ, önce Mersin'de ardından da Hakkari'de kadın sığınma evine yerleşti. Canan Tuğ, kadın sığınma evinden ayrılarak konuşmak için Malatya'ya Zeki Tuğ'un yanına gitti. Ancak Zeki Tuğ, Kahramanmaraş merkezli depremin yaşandığı 6 Şubat günü 02.00 sıralarında çıkan",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,search_rescue,casualties,shelter,earthquake"
REAL-0134,source_Milliyet,"Felaketin acısını halen yaşıyorlar! 'İnsan çocuğunu unutur mu?'. Yozgat Aile ve Sosyal Hizmetler İl Müdürü Arif Topal, Müdür Yardımcs Bahattin Çelik ve psikososyal destek ekibi, asrın felaketi olarak nitelendirilen 6 Şubat depreminin yıl dönümünde kurumdan destek alan depremzede ailelerii ziyaret etti. Ailelerile sohbet eden Topal, ziyaretleri srasnda aileleriin ihtiyaçlarn da sorduklarn belirtti. CANIMIZ SAĞ, ONA ŞÜKREDİYORUZ Deprem sonras Malatya'dan Yozgata gelen şehit yakın Merih Turan, 6 Şubat 2023 tarihinde Malatya'da olduğunu söyledi. Gece yars başlaya",2025-02-06T00:00:00,2024-02-07T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0374,source_Sabah,"Firari müteahhit Sırbistan'da öldü. Hatay'da Cennetten bir köşe sloganyla satşa sunulan ve 6 Şubat depremlerinde 269 kişinin hayatn kaybettiği Rönesans Rezidans davasnn krmz bültenle aranan firari sanğ müteahhit Hüseyin Yalçn Coşkunun Srbistanda öldüğü bildirildi. Antakya'daki Rönesans Rezidans, 6 Şubat depremlerinde yıkılmışt. Enkaz altında kalan 269 kişi hayatn kaybetmişti. Hatay Cumhuriyet Başsavclğ, müteahhit Mehmet Yaşar Coşkun, yap denetim şirketi yetkilileri Mehmet Haşim Eraslan, Bülent Seküçoğlu ve Ayhan Karan, kontrol elem",2025-06-07T00:00:00,2024-06-07T00:00:00,Sabah,,,,none,none,low,"earthquake_damage,casualties,earthquake"
REAL-0001,source_Posta,Malatya'da 5.6 büyüklüğünde deprem! Ölü ve yaralılar var. AFADdan aktarılan bilgiye göre; Malatya'nın Yeşilyurt ilçesinde saat 12:04te 5.6 büyüklüğünde deprem meydana geldi. Deprem çevre illerde de hissedilirken derinliğinin 6.9 km olduğu açıklandı. AFAD Başkan Yunus Sezer 1 kişinin öldüğünü 69 kişinin yaralandııığn duyurdu. Malatya'da yıkılan binann altında kalan olmadığı belirlendi. Yklan Çeçen Apartmannn altndan gelen snn petek ss olduğu belirlendi. Enkaz altında kalan olmadığı bildirilen binada çalışmalar sonlandrld. İşte bölgeden dakika dakika gelişmeler..,2023-02-27T00:00:00,2022-02-27T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0246,source_Milliyet,"Yunanistan açıklarında 7'lik deprem olursa Türkiye nasıl etkilenir? 'Bodrum, Datça'da tsunami riski doğar'. ÇİĞDEM YILMAZ AFADa göre, 28 Ocaktan itibaren Ege Denizinde 570 deprem oldu. Büyüklüğü 12 aras 100, 23 aras 255, 34 aras 182 ve 45 aras 33 deprem meydana geldi. En büyüğü 4.9 olarak belirlendi. Depremler, Yunanistann Santorini Adasnn 25 kilometre kuzeydoğusunda gerçekleşti. AFAD açıklamasnda, Türkiye kylarna en yakın deprem 140 km mesafede gerçekleşmiştir. 20112012 yllarnda da ayn bölgede benzer bir yoğun sismik aktivite yaşanmış, 14 ay süren bu aktivite volkanik hareketliliğe yol açmamştr denil",2025-02-04T00:00:00,2024-02-05T00:00:00,Milliyet,,,,severe,severe,high,"response,earthquake"
